Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado da despesa
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;74;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;500,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;74;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;74;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;75;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;75;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;75.092,28
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;75;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;4.027.959,05
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;75;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;75;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;75;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.706.000.0000;TRANSFERÊNCIA ESPECIAL DA UNIÃO;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;75;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.706.000.3110;TRANSFERÊNCIA ESPECIAL DA UNIÃO - TRANSFERÊNCIAS DA UNIÃO DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;76;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;57.357,07
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;76;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;76;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;77;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);71.111,78
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;77;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;350.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;77;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;191.982,86
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;77;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;77;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;77;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.706.000.3110;TRANSFERÊNCIA ESPECIAL DA UNIÃO - TRANSFERÊNCIAS DA UNIÃO DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;78;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;78;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;3.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;79;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);757.064,64
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;79;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;448.665,22
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;79;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;79;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;79;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;80;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;2.500,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;81;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);28.800,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;81;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;81;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;81;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;82;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);10.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;82;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;5.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;82;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.601.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE;44.113,48
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;82;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;25.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;82;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;2.601.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL. BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;268;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;278;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;279;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;83;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;83;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;83;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;1.001,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;84;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;84;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;84;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;85;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);15.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;85;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;50.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;85;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.604.000.0000;TRANSFERÊNCIAS PROVENIENTES DO GOVERNO FEDERAL DESTINADAS AO VENCIMENTO DOS AGENTES COMUNITÁRIOS DE SAÚDE E DOS AGENTES DE COMBATE ÀS ENDEMIAS;113.656,17
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;85;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;85;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;2.604.000.0000;TRANSFERÊNCIAS PROVENIENTES DO GOVERNO FEDERAL DESTINADAS AO VENCIMENTO DOS AGENTES COMUNITÁRIOS DE SAÚDE E DOS AGENTES DE COMBATE ÀS ENDEMIAS;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;85;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;86;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;86;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;1.033.415,84
