Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;96;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;96;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;97;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);500,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;97;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;500,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;304;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;909.401,37
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.500;ACOES DE APOIO A ATENCAO PRIMARIA - EMENDAS MUNICIPAIS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;98;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.500;ACOES DE APOIO A ATENCAO PRIMARIA - EMENDAS MUNICIPAIS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;98;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.508.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE) - EMENDAS GLAUBER MILAGRES;70.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.500;ACOES DE APOIO A ATENCAO PRIMARIA - EMENDAS MUNICIPAIS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;98;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.510.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE) - EMENDAS TODINHO;135.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.500;ACOES DE APOIO A ATENCAO PRIMARIA - EMENDAS MUNICIPAIS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;98;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.512.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE) - EMENDAS MARILENE FRANCO;139.998,35
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.500;ACOES DE APOIO A ATENCAO PRIMARIA - EMENDAS MUNICIPAIS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;99;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.500;ACOES DE APOIO A ATENCAO PRIMARIA - EMENDAS MUNICIPAIS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;99;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.513.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE) - EMENDAS MILTON ROMAN;146.886,60
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.500;ACOES DE APOIO A ATENCAO PRIMARIA - EMENDAS MUNICIPAIS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;99;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.514.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE) - EMENDAS JOAO DA SEMENTE;40.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.500;ACOES DE APOIO A ATENCAO PRIMARIA - EMENDAS MUNICIPAIS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;100;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.500;ACOES DE APOIO A ATENCAO PRIMARIA - EMENDAS MUNICIPAIS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;100;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.508.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE) - EMENDAS GLAUBER MILAGRES;30.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.500;ACOES DE APOIO A ATENCAO PRIMARIA - EMENDAS MUNICIPAIS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;100;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.510.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE) - EMENDAS TODINHO;65.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.500;ACOES DE APOIO A ATENCAO PRIMARIA - EMENDAS MUNICIPAIS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;100;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.512.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE) - EMENDAS MARILENE FRANCO;63.443,30
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.500;ACOES DE APOIO A ATENCAO PRIMARIA - EMENDAS MUNICIPAIS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;100;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.513.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE) - EMENDAS MILTON ROMAN;156.555,05
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.500;ACOES DE APOIO A ATENCAO PRIMARIA - EMENDAS MUNICIPAIS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;100;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.514.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE) - EMENDAS JOAO DA SEMENTE;30.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;101;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);22.057,30
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;101;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;5.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;101;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.604.000.0000;TRANSFERÊNCIAS PROVENIENTES DO GOVERNO FEDERAL DESTINADAS AO VENCIMENTO DOS AGENTES COMUNITÁRIOS DE SAÚDE E DOS AGENTES DE COMBATE ÀS ENDEMIAS;97.181,88
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;102;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);453.483,56
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;102;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;387.173,28
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;102;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.604.000.0000;TRANSFERÊNCIAS PROVENIENTES DO GOVERNO FEDERAL DESTINADAS AO VENCIMENTO DOS AGENTES COMUNITÁRIOS DE SAÚDE E DOS AGENTES DE COMBATE ÀS ENDEMIAS;3.852.193,83
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;103;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);165.966,70
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;103;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;70.168,49
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;103;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.604.000.0000;TRANSFERÊNCIAS PROVENIENTES DO GOVERNO FEDERAL DESTINADAS AO VENCIMENTO DOS AGENTES COMUNITÁRIOS DE SAÚDE E DOS AGENTES DE COMBATE ÀS ENDEMIAS;2.118.674,70
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;104;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;104;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.604.000.0000;TRANSFERÊNCIAS PROVENIENTES DO GOVERNO FEDERAL DESTINADAS AO VENCIMENTO DOS AGENTES COMUNITÁRIOS DE SAÚDE E DOS AGENTES DE COMBATE ÀS ENDEMIAS;500,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;105;3.3.90.14.00.00.00.00;DIÁRIAS - PESSOAL CIVIL;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;106;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;106;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;500,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;106;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.604.000.0000;TRANSFERÊNCIAS PROVENIENTES DO GOVERNO FEDERAL DESTINADAS AO VENCIMENTO DOS AGENTES COMUNITÁRIOS DE SAÚDE E DOS AGENTES DE COMBATE ÀS ENDEMIAS;500,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;107;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);100.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;107;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;91.882,20
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;107;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.604.000.0000;TRANSFERÊNCIAS PROVENIENTES DO GOVERNO FEDERAL DESTINADAS AO VENCIMENTO DOS AGENTES COMUNITÁRIOS DE SAÚDE E DOS AGENTES DE COMBATE ÀS ENDEMIAS;618.880,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;4.500;ACOES DE APOIO A ATENCAO PRIMARIA - EMENDAS MUNICIPAIS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;108;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;4.500;ACOES DE APOIO A ATENCAO PRIMARIA - EMENDAS MUNICIPAIS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;108;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.527.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE) - EMENDAS BANCADA PSD;158.111,75
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.012;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;2;ATENÇAO PRIMÁRIA;10;Saúde;303;Suporte Profilático e Terapêutico;235;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);157.488,61
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.012;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;2;ATENÇAO PRIMÁRIA;10;Saúde;303;Suporte Profilático e Terapêutico;235;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;498.762,92
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.012;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;2;ATENÇAO PRIMÁRIA;10;Saúde;303;Suporte Profilático e Terapêutico;235;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;50.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.012;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;2;ATENÇAO PRIMÁRIA;10;Saúde;303;Suporte Profilático e Terapêutico;235;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;12.623,42
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.012;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;2;ATENÇAO PRIMÁRIA;10;Saúde;303;Suporte Profilático e Terapêutico;236;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);40.140,40
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.012;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;2;ATENÇAO PRIMÁRIA;10;Saúde;303;Suporte Profilático e Terapêutico;236;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;94.387,63
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.012;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;2;ATENÇAO PRIMÁRIA;10;Saúde;303;Suporte Profilático e Terapêutico;236;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;0,01
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.012;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;2;ATENÇAO PRIMÁRIA;10;Saúde;303;Suporte Profilático e Terapêutico;236;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;20.931,45
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.012;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;2;ATENÇAO PRIMÁRIA;10;Saúde;303;Suporte Profilático e Terapêutico;237;3.1.90.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.012;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;2;ATENÇAO PRIMÁRIA;10;Saúde;303;Suporte Profilático e Terapêutico;238;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);19.701,30
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.012;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;2;ATENÇAO PRIMÁRIA;10;Saúde;303;Suporte Profilático e Terapêutico;238;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;22.511,68
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.012;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;2;ATENÇAO PRIMÁRIA;10;Saúde;303;Suporte Profilático e Terapêutico;238;3.1.91.13.00.00.00.00;OBRIGAÇÕES PATRONAIS;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;4.472,12
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.012;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;2;ATENÇAO PRIMÁRIA;10;Saúde;303;Suporte Profilático e Terapêutico;239;3.3.90.08.00.00.00.00;OUTROS BENEFÍCIOS ASSISTENCIAIS-SERVIDOR/MILITAR;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.012;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;2;ATENÇAO PRIMÁRIA;10;Saúde;303;Suporte Profilático e Terapêutico;240;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.012;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;2;ATENÇAO PRIMÁRIA;10;Saúde;303;Suporte Profilático e Terapêutico;241;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);18.820,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.012;MANUTENÇAO DA ASSISTENCIA FARMACEUTICA;2;ATENÇAO PRIMÁRIA;10;Saúde;303;Suporte Profilático e Terapêutico;241;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;105.113,22
