Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;74;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;500,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;74;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,01
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;74;3.3.90.18.00.00.00.00;AUXÍLIO FINANCEIRO A ESTUDANTES;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;946,29
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;75;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);0,01
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;75;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;75;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;391.937,47
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;75;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;1.031.225,72
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;75;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;43.933,03
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;75;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.706.000.0000;TRANSFERÊNCIA ESPECIAL DA UNIÃO;84.265,20
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;75;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;2.706.000.3110;TRANSFERÊNCIA ESPECIAL DA UNIÃO - TRANSFERÊNCIAS DA UNIÃO DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS;2.128.622,98
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;76;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;45.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;76;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;999,97
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;76;3.3.90.36.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;3.900,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;77;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);92.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;77;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;190.730,99
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;77;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;263.420,60
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;77;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;11.550,01
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;77;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;888.841,47
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;77;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2.706.000.3110;TRANSFERÊNCIA ESPECIAL DA UNIÃO - TRANSFERÊNCIAS DA UNIÃO DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS;2.905.881,11
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;78;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;78;3.3.90.40.00.00.00.00;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇ;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;164,67
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;79;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);477.490,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;79;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;391.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;79;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;13.200,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;79;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;291.320,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;79;3.3.90.46.00.00.00.00;AUXÍLIO-ALIMENTAÇÃO;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;106.076,09
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;80;3.3.90.47.00.00.00.00;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;81;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);22.800,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;81;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;81;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,01
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;81;3.3.90.48.00.00.00.00;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;0,01
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;82;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);55.285,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;82;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;5.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;82;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.601.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE;44.113,48
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;82;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;12.308,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;82;4.4.90.52.00.00.00.00;EQUIPAMENTOS E MATERIAL PERMANENTE;2.601.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL. BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE;601.493,01
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;268;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);157.174,73
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;278;3.3.50.41.00.00.00.00;CONTRIBUIÇÕES;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;564.508,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;279;4.4.50.41.00.00.00.00;CONTRIBUIÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);127.500,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;83;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;83;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;83;3.3.90.30.00.00.00.00;MATERIAL DE CONSUMO;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;1.001,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;84;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;84;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.047;MANUTENÇÃO DO CENTRO DE ESPECIALIDADE ODONTOLÓGICA (CEO);2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;84;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;85;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);22.057,30
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;85;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;35.862,80
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;85;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.604.000.0000;TRANSFERÊNCIAS PROVENIENTES DO GOVERNO FEDERAL DESTINADAS AO VENCIMENTO DOS AGENTES COMUNITÁRIOS DE SAÚDE E DOS AGENTES DE COMBATE ÀS ENDEMIAS;113.656,17
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;85;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;22.371,09
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;85;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;2.604.000.0000;TRANSFERÊNCIAS PROVENIENTES DO GOVERNO FEDERAL DESTINADAS AO VENCIMENTO DOS AGENTES COMUNITÁRIOS DE SAÚDE E DOS AGENTES DE COMBATE ÀS ENDEMIAS;0,01
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;85;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;6.201,92
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;86;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);604.644,74
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.615;MANUTENÇAO DO PROGRAMA ACS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;86;3.1.90.11.00.00.00.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;1.103.347,09
